movie,url,year,imdb,metascore,votes,certificate,runtime,genres,description,director,stars,revenue
Inglourious Basterds,https://www.imdb.com/title/tt0361748/,2009,8.3,69,1394872,R,153 min,"Adventure, Drama, War            ","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","120,540,719"
The Avengers,https://www.imdb.com/title/tt0848228/,2012,8.0,69,1355020,PG-13,143 min,"Action, Adventure, Sci-Fi            ",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","623,279,547"
The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,2013,8.2,75,1341795,R,180 min,"Biography, Comedy, Crime            ","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","116,900,694"
The Prestige,https://www.imdb.com/title/tt0482571/,2006,8.5,66,1294143,PG-13,130 min,"Drama, Mystery, Thriller            ","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","53,089,891"
The Departed,https://www.imdb.com/title/tt0407887/,2006,8.5,85,1286271,R,151 min,"Crime, Drama, Thriller            ",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","132,384,315"
Shutter Island,https://www.imdb.com/title/tt1130884/,2010,8.2,63,1258629,R,138 min,"Mystery, Thriller            ","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","128,012,934"
Memento,https://www.imdb.com/title/tt0209144/,2000,8.4,80,1207463,R,113 min,"Mystery, Thriller            ",A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","25,544,867"
Avatar,https://www.imdb.com/title/tt0499549/,2009,7.8,83,1195724,PG-13,162 min,"Action, Adventure, Fantasy            ",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","760,507,625"
Joker,https://www.imdb.com/title/tt7286456/,2019,8.4,59,1192430,R,122 min,"Crime, Drama, Thriller            ",A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","335,451,311"
Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,2014,8.0,76,1140641,PG-13,121 min,"Action, Adventure, Comedy            ",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","333,176,600"
V for Vendetta,https://www.imdb.com/title/tt0434409/,2005,8.2,62,1099257,R,132 min,"Action, Drama, Sci-Fi            ","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","70,511,035"
Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,2003,8.0,63,1084445,PG-13,143 min,"Action, Adventure, Fantasy            ","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","305,413,918"
Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,2003,8.2,69,1084334,R,111 min,"Action, Crime, Drama            ","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","70,099,045"
WALL·E,https://www.imdb.com/title/tt0910970/,2008,8.4,95,1084226,G,98 min,"Animation, Adventure, Family            ","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","223,808,164"
Avengers: Endgame,https://www.imdb.com/title/tt4154796/,2019,8.4,78,1052201,PG-13,181 min,"Action, Adventure, Drama            ","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",None,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","858,373,000"
Iron Man,https://www.imdb.com/title/tt0371746/,2008,7.9,79,1027440,PG-13,126 min,"Action, Adventure, Sci-Fi            ","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","318,412,101"
Finding Nemo,https://www.imdb.com/title/tt0266543/,2003,8.2,90,1017492,G,100 min,"Animation, Adventure, Comedy            ","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",None,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","380,843,261"
Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,2018,8.4,68,1014597,PG-13,149 min,"Action, Adventure, Sci-Fi            ",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,None,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","678,815,482"
Up,https://www.imdb.com/title/tt1049413/,2009,8.3,88,1014235,PG,96 min,"Animation, Adventure, Comedy            ","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",None,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","293,004,164"
Deadpool,https://www.imdb.com/title/tt1431045/,2016,8.0,65,997200,R,108 min,"Action, Adventure, Comedy            ","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","363,070,709"
Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,2004,8.3,89,981304,R,108 min,"Drama, Romance, Sci-Fi            ","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","34,400,301"
Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,2015,8.1,90,969502,R,120 min,"Action, Adventure, Sci-Fi            ","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","154,058,340"
Gone Girl,https://www.imdb.com/title/tt2267998/,2014,8.1,79,951730,R,149 min,"Drama, Mystery, Thriller            ","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","167,767,189"
No Country for Old Men,https://www.imdb.com/title/tt0477348/,2007,8.2,92,941885,R,122 min,"Crime, Drama, Thriller            ",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,None,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","74,283,625"
Catch Me If You Can,https://www.imdb.com/title/tt0264464/,2002,8.1,75,939247,PG-13,141 min,"Biography, Crime, Drama            ","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","164,615,351"
A Beautiful Mind,https://www.imdb.com/title/tt0268978/,2001,8.2,72,910862,PG-13,135 min,"Biography, Drama            ","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","170,742,341"
Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,2015,7.8,80,909487,PG-13,138 min,"Action, Adventure, Sci-Fi            ","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","936,662,225"
"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,2001,8.1,79,883523,G,92 min,"Animation, Adventure, Comedy            ","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",None,"Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","289,916,256"
Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,2011,8.1,85,846358,PG-13,130 min,"Adventure, Fantasy, Mystery            ","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","381,011,219"
Snatch,https://www.imdb.com/title/tt0208092/,2000,8.3,55,836905,R,102 min,"Comedy, Crime            ","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones","30,328,156"
Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,2008,8.0,84,833693,R,120 min,"Drama, Romance            ","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",None,"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","141,319,928"
The Intouchables,https://www.imdb.com/title/tt1675434/,2011,8.5,57,832013,R,112 min,"Biography, Comedy, Drama            ","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",None,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","13,182,281"
The Martian,https://www.imdb.com/title/tt3659388/,2015,8.0,80,828464,PG-13,144 min,"Adventure, Drama, Sci-Fi            ","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","228,433,663"
Requiem for a Dream,https://www.imdb.com/title/tt0180093/,2000,8.3,68,821113,R,102 min,Drama            ,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","3,635,482"
Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,2014,7.8,70,816902,PG-13,136 min,"Action, Adventure, Sci-Fi            ","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",None,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","259,766,572"
Toy Story 3,https://www.imdb.com/title/tt0435761/,2010,8.3,92,813944,G,103 min,"Animation, Adventure, Comedy            ","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","415,004,880"
Gravity,https://www.imdb.com/title/tt1454468/,2013,7.7,96,812032,PG-13,91 min,"Action, Drama, Sci-Fi            ",Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","274,092,705"
Whiplash,https://www.imdb.com/title/tt2582802/,2014,8.5,88,808989,R,106 min,"Drama, Music            ",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","13,092,000"
The Pianist,https://www.imdb.com/title/tt0253474/,2002,8.5,85,805408,R,150 min,"Biography, Drama, Music            ",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","32,572,577"
The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,2012,7.8,58,804047,PG-13,169 min,"Adventure, Fantasy            ","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","303,003,568"
300,https://www.imdb.com/title/tt0416449/,2006,7.6,52,803157,R,117 min,"Action, Drama            ",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West","210,614,939"
Donnie Darko,https://www.imdb.com/title/tt0246578/,2001,8.0,88,784205,R,113 min,"Drama, Mystery, Sci-Fi            ","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","1,480,006"
The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,2014,8.1,88,781202,R,99 min,"Adventure, Comedy, Crime            ","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","59,100,318"
The Revenant,https://www.imdb.com/title/tt1663202/,2015,8.0,76,778236,R,156 min,"Action, Adventure, Drama            ",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","183,637,894"
The Hangover,https://www.imdb.com/title/tt1119646/,2009,7.7,73,767508,R,100 min,Comedy            ,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms","277,322,503"
Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,2005,7.6,68,764457,PG-13,140 min,"Action, Adventure, Fantasy            ","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson","380,262,555"
Gran Torino,https://www.imdb.com/title/tt1205489/,2008,8.1,72,761830,R,116 min,Drama            ,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her","148,095,302"
Sin City,https://www.imdb.com/title/tt0401792/,2005,8.0,74,760477,R,124 min,"Crime, Thriller            ","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",None,"Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","74,103,820"
Captain America: Civil War,https://www.imdb.com/title/tt3498820/,2016,7.8,75,754457,PG-13,147 min,"Action, Adventure, Sci-Fi            ",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,None,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","408,084,349"
Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,2001,7.6,65,752745,PG,152 min,"Adventure, Family, Fantasy            ","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","317,575,550"
The Imitation Game,https://www.imdb.com/title/tt2084970/,2014,8.0,71,749375,PG-13,114 min,"Biography, Drama, Thriller            ","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","91,125,683"
Black Swan,https://www.imdb.com/title/tt0947798/,2010,8.0,79,746406,R,108 min,"Drama, Thriller            ","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","106,954,678"
Parasite,https://www.imdb.com/title/tt6751668/,2019,8.5,96,743604,R,132 min,"Comedy, Drama, Thriller            ",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Choi Woo-sik","53,367,844"
Amélie,https://www.imdb.com/title/tt0211915/,2001,8.3,69,743528,R,122 min,"Comedy, Romance            ","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","33,225,499"
City of God,https://www.imdb.com/title/tt0317248/,2002,8.6,79,741319,R,130 min,"Crime, Drama            ","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",None,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","7,563,397"
Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,2004,8.0,83,737352,R,137 min,"Action, Crime, Thriller            ","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","66,208,183"
Spirited Away,https://www.imdb.com/title/tt0245429/,2001,8.6,96,732478,PG,125 min,"Animation, Adventure, Family            ","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","10,055,859"
Logan,https://www.imdb.com/title/tt3315342/,2017,8.1,77,729930,R,137 min,"Action, Drama, Sci-Fi            ","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","226,277,068"
How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,2010,8.1,75,720235,PG,98 min,"Animation, Action, Adventure            ","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",None,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","217,581,231"
The Incredibles,https://www.imdb.com/title/tt0317705/,2004,8.0,90,710531,PG,115 min,"Animation, Action, Adventure            ","While trying to leave a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","261,441,092"
Ratatouille,https://www.imdb.com/title/tt0382932/,2007,8.1,96,703735,G,111 min,"Animation, Adventure, Comedy            ",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,None,"Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm","206,445,654"
Doctor Strange,https://www.imdb.com/title/tt1211837/,2016,7.5,72,702074,PG-13,115 min,"Action, Adventure, Fantasy            ","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","232,641,920"
Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,2017,7.9,74,699069,PG-13,130 min,"Action, Adventure, Comedy            ","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","315,058,289"
Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,2012,7.7,81,698736,R,122 min,"Comedy, Drama, Romance            ","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","132,092,958"
X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,2014,8.0,75,698563,PG-13,132 min,"Action, Adventure, Sci-Fi            ",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy","233,921,534"
Once Upon a Time... In Hollywood,https://www.imdb.com/title/tt7131622/,2019,7.6,83,688190,R,161 min,"Comedy, Drama            ",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","142,502,728"
Inside Out,https://www.imdb.com/title/tt2096673/,2015,8.2,94,688095,PG,95 min,"Animation, Adventure, Comedy            ","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",None,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","356,461,711"
12 Years a Slave,https://www.imdb.com/title/tt2024544/,2013,8.1,96,686111,R,134 min,"Biography, Drama, History            ","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","56,671,993"
Skyfall,https://www.imdb.com/title/tt1074638/,2012,7.8,81,685116,PG-13,143 min,"Action, Adventure, Thriller            ","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","304,360,277"
The Social Network,https://www.imdb.com/title/tt1285016/,2010,7.8,95,683291,PG-13,120 min,"Biography, Drama            ","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","96,962,694"
X-Men: First Class,https://www.imdb.com/title/tt1270798/,2011,7.7,65,680604,PG-13,131 min,"Action, Adventure, Sci-Fi            ","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","146,408,305"
Prisoners,https://www.imdb.com/title/tt1392214/,2013,8.1,70,680384,R,153 min,"Crime, Drama, Mystery            ","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","61,002,302"
